,altitud,prec,tmin,tmax,dir,velmedia,sol
725,735,0.0,10.0,14.1,26.0,4.2,0.5
726,33,0.0,17.1,22.3,99.0,5.0,8.8
728,21,0.0,8.2,18.2,4.0,4.2,8.2
729,513,0.1,10.4,16.7,99.0,3.3,1.8
730,2,0.0,9.8,19.3,33.0,1.1,1034.9
732,1020,0.0,9.2,14.9,15.0,5.0,914.8
734,6,0.0,15.2,20.0,29.0,5.6,5.9
736,394,0.0,11.3,15.5,26.0,2.8,2.1
737,15,0.0,12.9,23.2,29.0,2.5,6.0
740,459,0.1,6.3,14.8,20.0,0.0,3.2
742,667,0.0,7.6,13.5,22.0,1.7,955.4
743,91,0.0,13.3,19.7,30.0,4.7,8.0
746,643,0.0,4.7,18.6,25.0,1.1,4.8
748,410,0.0,4.7,14.4,99.0,1.7,985.9
749,273,0.0,12.3,16.2,26.0,1.9,0.5
751,632,0.0,6.9,17.6,11.0,2.8,5.9
752,408,0.0,4.5,11.5,2.0,0.3,983.1
753,807,0.0,4.3,16.2,28.0,2.5,6.7
756,143,16.2,13.0,17.6,21.0,3.6,1.2
758,1131,4.8,23.59,14.0,4.4,17.2,896.5
759,81,0.0,13.4,24.1,28.0,3.1,8.6
760,35,0.0,15.7,21.5,8.0,3.6,8.5
762,891,12.0,8.6,11.0,22.0,8.9,0.2
763,249,0.0,9.3,19.7,28.0,3.6,8.8
764,3,3.9,12.8,19.7,18.0,0.3,4.1
766,127,4.9,15.7,18.7,26.0,8.1,2.5
768,808,0.0,6.8,12.4,28.0,3.1,0.8
769,90,0.0,13.2,18.8,24.0,1.7,1014.9
770,26,5.6,13.8,20.0,28.0,3.3,3.9
771,300,0.0,8.7,25.9,29.0,4.2,993.3
772,75,0.0,8.9,23.5,35.0,1.7,9.0
773,26,0.0,10.6,22.3,25.0,0.8,8.2
774,32,0.0,15.9,21.4,99.0,5.6,9.4
775,1004,0.0,4.0,13.8,23.0,1.7,4.9
776,71,0.0,15.3,22.2,27.0,5.3,8.9
778,143,0.0,4.0,22.2,99.0,1.1,6.7
780,620,0.0,8.2,13.8,25.0,5.8,5.9
781,662,0.0,9.4,12.8,24.0,3.1,0.0
782,607,0.0,5.5,15.1,21.0,3.6,4.1
783,609,12.0,6.2,15.1,23.0,3.9,3.2
784,690,0.0,5.9,12.2,28.0,3.6,1.7
786,4,0.0,13.7,21.3,23.0,3.3,3.3
787,4,0.0,10.7,23.5,29.0,2.8,9.1
791,715,0.0,9.5,13.9,24.0,4.2,2.9
792,702,0.0,9.2,13.1,29.0,6.9,0.1
794,353,0.0,9.8,17.7,25.0,2.8,7.7
795,15,0.0,17.4,20.9,8.0,1.1,1021.5
797,770,0.0,7.5,10.0,21.0,1.1,0.0
799,580,0.0,9.1,12.2,24.0,1.1,956.2
800,40,0.0,8.8,23.9,30.0,1.9,8.2
801,38,1.6,9.3,19.2,21.0,2.2,1019.6
802,515,0.0,9.7,16.0,28.0,3.3,1.9
803,336,3.8,9.8,18.6,24.0,3.1,2.9
805,60,13.6,16.2,18.4,26.0,12.8,1.6
806,2371,0.0,3.9,10.4,10.0,4.7,10.0
808,790,0.0,9.6,12.0,22.0,5.3,0.0
811,1960,0.0,2.7,9.4,24.0,10.3,815.3
813,1005,0.0,7.3,10.4,26.0,4.7,0.4
814,3,0.0,13.4,22.7,24.0,1.7,8.4
816,728,0.0,8.9,12.0,36.0,6.4,946.0
821,251,0.0,14.2,18.4,28.0,5.0,3.1
824,52,2.0,13.8,20.2,19.0,2.8,4.7
825,42,0.0,11.7,21.1,24.0,2.5,5.0
828,90,0.0,12.1,15.2,5.0,0.6,0.0
829,98,20.1,13.6,16.6,22.0,6.9,0.2
830,130,0.0,11.0,14.2,9.0,0.8,1017.4
831,804,0.0,7.6,11.9,28.0,2.8,939.0
834,546,0.0,8.6,16.5,28.0,2.5,6.8
836,445,17.0,10.5,13.5,26.0,5.0,0.6
837,912,1.0,6.6,12.6,26.0,5.3,4.6
839,27,0.0,7.5,15.9,99.0,2.2,1.4
840,254,0.0,11.9,19.4,28.0,4.4,7.8
841,43,0.0,15.3,23.4,30.0,8.1,8.9
842,43,0.0,11.8,25.7,25.0,2.2,9.0
843,87,0.0,11.9,15.8,9.0,1.1,0.0
844,785,0.0,4.5,13.9,26.0,0.8,3.2
845,28,0.0,11.8,16.2,30.0,2.5,1028.2
848,4,0.0,14.3,23.5,31.0,5.6,5.9
849,691,0.0,6.6,13.8,25.0,0.8,949.9
853,790,0.0,8.6,12.0,25.0,5.8,0.2
855,1140,2.2,6.4,12.1,26.0,5.6,3.8
857,850,3.8,7.7,12.4,27.0,4.4,1.0
858,50,0.0,17.5,23.8,30.0,5.0,7.9
859,269,0.0,7.3,16.6,27.0,2.8,5.4
861,4,0.0,13.6,21.0,23.0,3.1,3.3
862,551,0.0,10.0,12.1,28.0,2.5,967.1
864,295,0.0,6.2,18.7,29.0,2.2,990.1
865,655,0.0,9.9,11.9,34.0,3.6,0.0
866,185,0.0,11.7,16.6,26.0,1.4,1.3
869,750,0.0,9.0,10.9,99.0,2.2,945.0
871,357,0.0,8.6,18.3,26.0,7.2,981.9
872,1450,0.3,4.9,7.1,22.0,1.4,869.3
873,15,0.0,16.6,23.8,3.0,2.2,1027.0
874,1062,0.0,7.7,10.9,27.0,3.6,0.5
875,88,0.0,10.6,21.5,28.0,4.2,7.7
878,64,0.0,15.8,23.5,6.0,8.6,9.9
879,56,0.0,12.4,20.9,25.0,6.1,8.9
880,580,0.0,7.3,11.4,11.0,1.7,0.0
883,313,0.0,10.3,16.7,23.0,2.8,3.7
884,58,23.4,14.5,16.6,22.0,6.9,0.0
885,890,0.0,8.5,13.6,30.0,2.5,4.1
886,628,12.0,10.9,13.2,25.0,2.5,0.0
887,880,0.0,6.7,9.8,31.0,5.6,928.7
888,10,2.0,11.7,17.8,33.0,1.4,3.2
889,900,0.0,1.1,17.9,30.0,1.1,7.7
891,12,0.0,14.3,19.6,21.0,2.5,1018.5
893,34,0.0,11.8,16.0,99.0,1.1,0.0
894,32,0.0,18.6,21.2,99.0,6.1,7.3
896,54,0.0,12.8,22.4,26.0,5.3,1024.2
897,567,0.0,2.4,15.0,25.0,1.1,3.7
898,25,0.0,15.7,22.0,3.0,2.2,1027.2
899,14,0.0,14.1,22.9,99.0,3.9,9.8
900,8,0.0,14.4,21.5,3.0,1.1,1027.4
902,1040,0.0,8.4,13.4,29.0,2.8,907.1
904,408,0.0,12.3,19.8,34.0,3.9,8.0
906,680,0.0,9.7,14.5,27.0,3.6,1.3
907,534,4.2,12.2,13.9,30.0,2.5,0.1
909,700,0.0,9.2,12.3,22.0,2.5,0.0
911,87,0.0,14.5,18.4,30.0,4.2,7.7
912,580,0.0,10.9,15.9,25.0,3.6,4.4
913,640,0.0,10.1,16.6,29.0,4.7,8.3
914,1080,0.6,7.6,9.3,27.0,3.9,0.0
915,721,0.0,6.5,13.4,23.0,2.5,1.6
916,1703,0.0,2.1,8.4,17.0,1.4,5.2
917,1894,0.6,0.8,4.5,34.0,3.9,0.8
919,8,0.0,8.4,22.0,25.0,2.8,7.8
921,447,0.4,11.3,14.2,25.0,2.5,0.2
922,846,12.0,7.9,11.1,24.0,7.8,0.8
923,61,0.0,11.2,25.3,31.0,2.2,9.1
924,17,0.0,14.5,20.9,28.0,5.3,8.8
925,1130,0.0,5.0,12.6,99.0,2.2,6.1
927,690,0.0,8.3,14.3,25.0,4.7,5.8
928,1082,0.0,7.8,10.4,27.0,6.1,0.6
929,572,0.6,8.4,12.6,1.0,2.2,964.3
931,291,0.0,6.8,19.1,30.0,4.2,7.2
932,758,0.0,9.1,13.6,29.0,6.7,3.4
934,261,24.0,11.7,13.9,23.0,5.3,999.7
935,336,3.6,10.4,18.5,28.0,3.1,3.0
937,5,0.0,14.3,20.9,28.0,9.7,8.6
938,25,0.0,16.4,20.8,99.0,5.0,6.4
939,444,0.0,10.8,15.0,25.0,3.3,979.7
940,775,0.0,9.5,12.7,21.0,2.8,942.0
942,80,8.2,13.2,16.7,24.0,18.1,1.5
943,1532,0.3,2.5,6.0,4.0,10.8,858.1
944,840,18.0,8.7,12.0,26.0,4.2,0.8
946,15,0.0,14.3,24.3,7.0,0.8,1029.6
948,830,0.0,7.8,13.2,23.0,3.1,1.3
949,108,14.6,12.6,14.1,15.0,1.9,0.0
951,913,0.0,3.7,17.4,28.0,1.1,925.5
952,370,26.4,11.0,13.1,22.0,6.4,0.2
954,513,0.0,10.6,15.2,24.0,8.1,5.9
956,52,0.0,12.8,21.4,26.0,2.8,8.8
957,2,0.0,12.0,16.3,35.0,3.6,1031.3
958,769,0.4,8.2,13.1,26.0,6.4,0.4
960,185,0.0,10.8,19.9,27.0,6.1,6.9
961,779,0.0,9.8,14.1,24.0,5.0,6.0
962,656,0.0,10.0,13.9,26.0,2.2,0.2
964,420,0.0,10.1,15.2,27.0,0.8,974.4
965,381,0.4,11.4,14.6,24.0,3.3,0.0
967,870,0.0,2.9,13.5,21.0,5.0,924.5
968,948,12.0,8.7,10.2,32.0,1.7,0.0
969,21,0.0,8.5,18.1,2.0,1.1,8.2
971,62,0.0,17.0,23.5,1.0,1.4,1021.4
972,52,2.4,13.9,20.1,99.0,2.8,4.6
973,19,0.0,7.7,15.9,24.0,1.9,0.0
974,735,12.0,9.3,12.3,25.0,2.8,0.0
975,33,0.0,17.2,21.9,3.0,4.2,6.4
976,1092,-0.6,7.5,15.2,2.5,8.3,905.1
977,21,0.0,9.4,16.4,1.0,1.4,0.3
978,513,0.0,11.4,15.5,24.0,8.3,3.9
979,2,0.1,9.8,16.4,33.0,1.4,1031.4
981,1020,1.2,4.1,12.1,11.0,1.9,912.1
983,6,0.0,15.0,22.2,99.0,5.3,8.8
985,394,12.0,10.7,14.9,24.0,3.6,0.7
986,15,0.0,11.6,23.5,30.0,1.7,8.0
989,459,0.0,7.5,16.9,24.0,1.4,3.3
991,667,0.0,7.8,13.7,99.0,2.2,953.3
992,91,0.0,11.0,21.2,99.0,5.0,8.8
995,643,0.0,5.3,22.0,25.0,2.5,5.1
997,410,0.0,4.4,12.0,99.0,2.5,983.0
998,273,14.0,8.0,14.9,24.0,3.9,1.0
1000,632,6.0,8.0,20.4,30.0,6.4,6.4
1001,408,7.9,9.7,14.3,29.0,1.7,976.1
1002,807,0.0,3.7,13.5,24.0,2.8,5.0
1005,143,4.2,4.1,14.5,28.0,0.8,0.1
1007,1131,-0.6,6.5,14.1,2.2,8.1,890.3
1008,81,0.0,7.8,21.3,32.0,1.4,8.7
1009,35,0.6,14.2,22.2,30.0,4.2,9.7
1011,891,12.6,3.4,8.7,22.0,5.6,0.0
1012,249,12.0,11.7,18.1,26.0,6.1,7.2
1013,3,22.0,8.0,17.1,17.0,3.9,0.0
1015,127,0.6,6.2,17.7,30.0,5.8,0.4
1017,808,8.6,7.5,10.9,21.0,4.4,1.7
1019,26,1.2,7.9,18.1,32.0,2.5,0.1
1020,300,0.0,6.0,19.7,27.0,2.2,985.7
1021,75,0.0,6.2,20.0,25.0,2.5,9.0
1022,26,0.0,8.8,17.4,20.0,1.7,8.2
1023,32,0.0,14.5,20.2,1.0,4.2,9.1
1024,1004,14.5,3.0,6.7,21.0,3.9,0.0
1025,71,0.0,7.5,20.0,99.0,3.3,9.1
1027,143,0.0,2.9,19.7,99.0,1.7,8.5
1029,620,11.3,5.4,11.6,31.0,5.6,0.6
1030,662,0.6,9.0,11.6,23.0,3.9,0.2
1031,607,13.3,6.6,12.0,22.0,5.6,0.4
1032,609,12.1,6.7,12.3,22.0,5.0,0.0
1033,690,8.2,7.5,11.1,20.0,5.3,2.7
1035,4,35.5,8.8,17.6,29.0,3.9,0.1
1036,4,0.0,7.1,19.7,16.0,2.2,9.0
1040,715,4.8,3.8,9.5,22.0,3.6,0.0
1041,702,0.0,3.4,11.3,26.0,6.1,0.6
1042,8,0.2,11.6,18.7,88.0,3.3,1020.3
1043,353,17.9,5.8,13.7,99.0,0.8,0.5
1044,15,0.4,15.9,20.1,32.0,1.7,1019.1
1046,770,0.0,7.7,8.7,22.0,3.1,0.0
1048,580,0.0,9.6,12.1,23.0,2.8,948.1
1049,40,0.0,5.4,18.9,21.0,3.6,8.4
1050,38,8.1,7.7,17.2,28.0,2.5,1005.7
1051,515,11.6,5.5,14.2,24.0,3.6,2.6
1052,336,1.3,5.7,15.8,31.0,2.5,1.4
1054,60,0.4,8.1,17.9,26.0,8.3,0.5
1055,2371,0.1,2.0,11.1,30.0,8.9,10.0
1056,790,16.8,3.1,10.4,23.0,3.9,0.1
1059,1960,8.0,-3.8,6.5,24.0,11.4,804.5
1061,1005,17.1,0.3,10.3,24.0,3.1,1.7
1062,3,0.0,10.2,18.3,25.0,1.7,8.6
1064,728,0.0,6.8,11.2,33.0,6.4,937.6
1069,251,39.9,6.6,16.2,24.0,3.9,0.0
1072,52,21.2,7.8,16.4,19.0,4.7,0.0
1073,42,19.9,8.2,17.8,22.0,4.4,0.0
1076,90,14.3,12.1,14.3,21.0,1.7,0.0
1077,98,8.1,3.2,14.2,21.0,3.3,999.2
1079,804,0.8,7.2,9.4,20.0,5.6,930.8
1082,546,1.4,6.2,14.0,21.0,1.4,5.1
1083,466,0.0,6.2,17.9,23.0,1.9,964.1
1084,445,2.2,2.0,11.4,21.0,3.1,0.2
1085,912,1.3,1.4,7.3,19.0,6.4,1.9
1087,27,20.4,12.1,17.7,20.0,6.1,0.2
1088,254,0.0,11.8,18.2,23.0,4.2,7.3
1089,43,0.0,8.5,21.0,31.0,3.9,9.0
1090,43,0.0,8.3,21.4,26.0,1.9,9.1
1091,87,24.1,12.4,16.4,21.0,4.7,0.4
1092,785,0.0,1.4,13.0,28.0,4.7,5.9
1093,28,23.4,14.1,17.0,22.0,3.9,1022.3
1096,4,0.0,10.0,20.0,27.0,4.4,6.4
1097,691,7.3,8.4,11.5,25.0,5.0,941.5
1101,790,11.7,4.1,9.2,21.0,6.4,0.0
1103,1140,7.8,0.9,7.6,24.0,3.1,0.0
1105,850,2.2,1.1,8.2,21.0,5.0,0.7
1106,50,0.0,7.8,22.3,30.0,1.7,7.9
1107,269,18.8,7.8,12.6,99.0,1.9,0.0
1109,4,33.1,8.6,17.4,29.0,3.6,0.1
1110,551,20.1,7.7,13.5,23.0,4.4,959.5
1112,295,9.8,5.5,16.3,21.0,3.6,981.3
1113,655,18.6,5.4,11.1,22.0,4.4,1.0
1114,185,12.4,8.8,14.4,21.0,3.6,0.3
1117,750,34.6,7.9,10.4,99.0,4.2,937.6
1119,357,0.0,4.6,16.1,26.0,2.5,974.9
1120,1450,13.8,-0.8,5.2,12.0,2.2,859.8
1121,15,0.1,14.5,22.8,2.0,4.2,1025.1
1122,1062,3.2,6.0,9.5,23.0,4.2,0.8
1123,88,0.0,7.7,19.7,27.0,3.9,7.9
1126,64,0.0,13.4,24.7,2.0,3.9,10.0
1127,56,0.0,8.7,18.6,28.0,6.7,9.0
1128,580,1.4,9.3,13.6,21.0,3.3,2.0
1131,313,13.2,7.0,12.1,22.0,3.9,0.0
1132,58,4.2,6.5,14.7,22.0,4.4,0.8
1133,890,0.2,5.3,12.6,28.0,3.3,4.8
1134,628,13.0,9.5,12.8,20.0,2.8,0.6
1135,880,0.0,4.2,9.9,29.0,1.1,921.1
1136,10,2.0,8.2,13.8,29.0,4.2,0.0
1137,900,0.0,-3.2,14.4,17.0,2.8,7.3
1139,12,11.9,8.4,16.8,31.0,2.8,1007.0
1141,34,23.0,12.5,16.4,17.0,3.6,0.2
1142,32,0.6,15.7,22.1,31.0,4.7,8.6
1143,230,0.8,4.6,13.0,22.0,5.8,2.4
1144,54,0.3,13.8,20.7,30.0,1.7,1017.9
1145,567,3.8,4.6,14.3,28.0,1.4,3.2
1146,25,1.2,14.3,21.1,18.0,1.7,1026.5
1147,14,0.9,10.6,20.9,99.0,3.1,9.3
1148,8,0.2,13.4,18.1,29.0,1.9,1021.3
1150,1040,19.2,5.6,8.9,3.0,1.4,900.0
1152,408,0.0,10.4,17.1,26.0,3.9,9.1
1154,680,12.6,3.4,9.7,21.0,2.8,0.0
1155,534,6.6,4.2,13.0,28.0,1.7,0.0
1157,700,1.8,8.8,11.0,15.0,3.1,0.3
1159,87,9.8,14.0,18.4,24.0,3.3,4.2
1161,640,0.0,2.3,15.2,32.0,2.8,8.7
1162,1080,12.8,1.2,7.7,11.0,2.8,895.9
1163,721,12.8,7.8,10.3,24.0,3.6,0.0
1164,1703,0.0,-0.8,9.1,28.0,1.7,5.2
1165,1894,27.2,-2.8,1.0,22.0,6.7,0.0
1167,8,0.0,4.8,17.4,26.0,5.3,8.0
1169,447,18.0,8.7,12.2,99.0,4.2,0.0
1170,846,6.3,3.8,8.1,22.0,5.0,0.0
1171,61,0.0,8.1,21.3,20.0,1.7,9.1
1172,17,0.0,10.5,17.8,27.0,4.7,8.5
1173,1130,18.0,0.4,10.2,20.0,2.2,1.6
1175,690,13.6,5.1,11.4,22.0,5.3,1.6
1176,1082,10.8,5.2,8.6,27.0,3.3,0.5
1177,572,29.8,5.6,11.0,36.0,3.1,957.6
1179,291,0.0,3.6,16.3,30.0,2.8,7.5
1180,758,0.0,6.3,11.7,26.0,5.8,933.6
1182,261,5.6,3.7,12.9,21.0,1.9,985.4
1183,336,1.4,6.0,15.8,33.0,2.8,1.4
1185,5,0.4,13.0,20.2,29.0,3.3,5.9
1186,25,0.0,15.3,19.7,30.0,4.2,8.2
1187,444,11.2,6.2,11.4,20.0,3.9,970.8
1188,775,10.4,4.0,9.7,21.0,2.5,931.1
1190,80,8.6,5.9,13.3,28.0,14.2,1.1
1191,1532,4.4,-2.3,3.3,31.0,1.9,849.5
1192,840,6.8,1.0,9.7,28.0,2.8,0.0
1194,15,0.6,13.8,23.3,32.0,3.3,1026.8
1196,830,2.2,3.7,8.4,20.0,2.5,0.0
1197,108,3.4,4.3,13.7,27.0,2.2,1.2
1199,913,88.4,5.5,9.0,26.0,2.8,919.5
1200,370,0.4,0.4,11.9,22.0,3.6,1.6
1202,513,13.4,4.3,11.7,23.0,4.4,0.0
1204,52,0.0,11.0,18.2,26.0,4.2,8.5
1205,2,26.8,14.2,17.3,20.0,5.3,1025.4
1206,769,10.6,2.5,8.4,23.0,5.0,0.0
1208,185,0.0,5.5,17.2,28.0,3.1,7.0
1209,779,0.8,8.9,13.0,24.0,4.7,3.6
1210,656,4.8,4.7,10.1,22.0,2.2,0.0
1213,381,15.2,8.3,13.3,26.0,3.9,0.5
1215,870,8.7,1.3,8.8,24.0,2.2,914.1
1216,948,12.0,6.9,10.9,25.0,2.5,1.2
1217,21,12.0,8.8,18.1,25.0,3.1,8.6
1219,62,0.0,16.1,20.8,32.0,3.3,1019.9
1220,52,21.2,8.0,16.3,20.0,5.3,0.0
1221,19,12.4,10.1,16.9,19.0,3.9,0.5
1222,735,8.4,3.9,9.5,22.0,2.2,0.0
1224,1092,-0.1,23.59,14.2,3.1,10.8,898.0
1225,21,12.7,13.2,17.7,20.0,6.7,2.1
1226,513,12.9,4.8,12.3,23.0,4.4,0.0
1227,2,23.5,9.9,17.3,22.0,3.3,1024.5
1229,1020,0.4,-0.7,8.1,8.0,4.7,900.6
1231,6,0.0,11.8,18.1,26.0,4.7,8.9
1233,394,15.8,6.7,12.2,18.0,5.0,0.0
1234,15,0.0,6.2,20.7,31.0,2.5,8.2
1237,459,25.0,5.1,14.5,99.0,4.7,0.4
1239,667,14.1,5.8,11.5,22.0,3.1,943.7
1240,91,0.0,8.3,17.6,23.0,5.0,8.0
1243,643,0.0,2.2,17.0,24.0,2.5,5.1
1245,410,15.8,9.9,15.2,99.0,1.7,975.9
1246,273,0.0,4.2,10.8,32.0,3.1,4.8
1248,632,23.5,10.2,13.8,30.0,12.5,0.3
1249,408,11.6,1.7,11.7,16.0,1.9,957.1
1250,807,10.8,3.9,11.0,10.0,1.7,0.6
1253,143,0.2,1.8,7.1,16.0,0.8,0.4
1255,1131,-0.6,5.5,14.0,2.8,12.2,877.7
1256,81,0.0,6.9,15.7,26.0,1.9,0.9
1257,35,11.2,16.1,19.8,32.0,3.6,4.9
1259,891,7.4,-0.3,3.4,2.0,4.4,0.0
1260,249,29.8,1.7,12.4,31.0,6.9,0.0
1261,3,44.8,6.2,9.5,28.0,2.8,0.0
1263,127,11.0,4.1,9.6,32.0,2.8,2.3
1265,808,14.2,0.2,7.5,14.0,2.2,0.0
1266,90,45.3,4.3,7.8,29.0,2.2,996.8
1267,26,6.6,4.4,10.2,30.0,0.8,0.3
1268,300,0.5,4.5,13.4,30.0,3.9,971.5
1269,75,0.4,3.2,15.8,20.0,2.5,2.1
1270,26,0.2,8.3,16.1,28.0,4.4,2.2
1271,32,4.2,14.5,20.5,34.0,5.3,4.7
1272,1004,12.3,0.0,3.0,34.0,4.4,0.0
1273,71,3.0,6.6,15.6,8.0,5.8,0.0
1275,143,7.3,0.4,15.8,6.0,1.4,2.9
1277,620,25.3,2.4,6.1,2.0,3.3,0.0
1278,662,11.4,0.5,9.5,21.0,2.5,0.0
1279,607,22.4,1.7,6.7,35.0,6.7,0.0
1280,609,21.7,2.4,6.7,36.0,4.4,0.0
1281,690,8.8,1.3,7.8,26.0,5.8,0.0
1283,4,53.8,2.4,8.8,34.0,2.2,0.0
1284,4,0.0,5.7,16.3,99.0,3.1,2.5
1288,715,0.0,0.9,5.3,32.0,3.9,0.0
1289,702,2.6,2.0,10.1,26.0,3.6,0.4
1290,8,3.5,8.7,15.0,88.0,4.4,1005.3
1291,353,49.7,0.6,6.4,28.0,3.6,0.0
1292,15,1.3,15.5,19.1,30.0,5.3,1011.3
1294,770,0.0,1.3,8.2,22.0,2.2,0.0
1296,580,8.6,1.1,11.1,23.0,3.9,930.1
1297,40,0.0,9.3,17.2,99.0,1.9,1.7
1298,38,25.8,3.9,9.0,32.0,3.3,1001.7
1299,515,10.8,4.2,6.2,31.0,4.7,0.0
1300,336,17.1,3.0,7.5,33.0,1.4,1.7
1302,60,2.8,4.2,10.8,33.0,4.7,6.0
1303,2371,28.7,-0.6,4.1,34.0,19.7,0.1
1304,790,4.8,0.6,3.2,32.0,2.8,0.0
1309,1005,35.5,-0.8,1.1,33.0,1.9,0.0
1310,3,1.1,12.5,18.5,20.0,2.5,3.0
1312,728,5.4,0.7,8.6,35.0,5.0,921.1
1316,251,58.8,1.5,7.0,2.0,1.9,0.0
1319,52,43.6,6.0,10.0,1.0,2.8,0.0
1320,42,40.0,4.5,8.3,9.0,0.6,0.0
1323,90,2.6,3.9,13.6,99.0,3.9,3.4
1324,98,5.3,2.0,9.5,30.0,0.6,4.3
1325,130,5.4,4.6,12.4,24.0,3.9,989.7
1326,804,10.4,-0.4,8.3,19.0,3.3,912.3
1329,546,23.2,3.1,9.3,12.0,4.2,0.0
1331,445,2.8,-1.2,5.8,8.0,0.8,1.5
1332,912,0.0,0.0,4.2,99.0,2.5,0.1
1334,27,0.2,5.6,13.9,24.0,5.3,6.6
1335,254,31.4,1.6,12.4,29.0,5.6,0.0
1336,43,0.0,6.4,15.8,31.0,2.8,0.5
1337,43,6.0,6.9,14.4,29.0,1.7,0.0
1338,87,1.7,4.5,13.6,2.0,1.7,6.5
1339,785,3.0,-0.1,8.1,25.0,2.5,1.4
1340,28,0.2,8.8,15.4,22.0,4.7,1001.6
1343,4,0.1,7.5,16.0,8.0,7.8,0.7
1344,691,14.8,2.2,8.5,31.0,1.9,923.9
1348,790,1.8,1.3,4.1,99.0,3.6,0.0
1349,1140,1.2,-1.7,0.9,36.0,2.8,0.0
1351,850,0.0,-2.0,6.7,35.0,1.4,5.7
1352,50,4.2,5.1,14.9,11.0,1.7,1.3
1353,269,0.0,5.4,11.1,36.0,1.7,1.5
1355,4,53.8,2.2,8.6,34.0,2.2,0.0
1356,551,1.0,2.3,7.7,28.0,4.4,939.8
1358,295,36.2,1.4,8.9,27.0,6.7,968.5
1359,655,0.0,0.9,7.1,34.0,6.4,6.2
1360,185,0.0,3.8,11.9,31.0,5.3,6.8
1363,750,2.8,1.3,8.3,24.0,4.2,917.9
1365,357,13.0,1.8,11.2,22.0,2.8,962.0
1367,15,1.7,16.2,19.9,32.0,5.8,1018.6
1368,1062,9.0,0.4,7.1,10.0,1.9,0.0
1369,88,1.4,5.2,14.7,24.0,1.7,1.2
1372,64,0.0,16.5,22.4,99.0,3.3,8.5
1373,56,6.8,4.7,13.5,22.0,5.6,0.0
1374,580,14.4,3.8,13.0,18.0,4.7,0.0
1377,313,0.0,4.6,10.1,36.0,4.4,6.2
1378,58,6.0,4.1,10.5,30.0,2.2,4.7
1379,890,4.4,0.3,8.3,10.0,1.7,0.3
1380,628,7.6,3.4,9.7,22.0,2.5,0.0
1382,10,22.2,6.4,8.6,28.0,2.2,0.0
1383,900,9.4,1.2,11.3,20.0,1.7,1.5
1385,12,26.5,3.5,8.9,31.0,3.6,1000.7
1387,34,0.6,6.9,13.3,26.0,3.3,7.1
1388,32,0.9,16.1,20.5,33.0,11.4,4.5
1389,230,2.6,5.2,8.5,34.0,2.8,3.8
1390,54,10.9,7.2,14.9,29.0,3.3,1002.0
1391,567,9.1,1.5,10.3,26.0,2.5,0.1
1392,25,11.4,15.3,19.6,29.0,1.9,1019.4
1393,14,1.2,14.2,20.0,99.0,6.4,6.0
1394,8,5.2,9.4,15.8,34.0,2.8,1005.3
1398,408,1.5,9.8,13.9,8.0,5.8,1.2
1400,680,0.0,1.1,6.2,35.0,3.9,3.5
1401,534,0.0,0.5,7.6,99.0,1.4,5.6
1403,700,9.4,0.7,9.2,22.0,2.8,0.0
1405,87,1.0,8.9,14.3,31.0,4.7,4.3
1406,580,14.8,0.5,4.4,4.0,0.8,0.0
1407,640,10.6,-0.1,11.9,29.0,2.2,0.5
1409,721,28.8,0.3,8.0,24.0,2.8,0.0
1410,1703,18.0,-0.5,4.4,15.0,2.8,0.5
1411,1894,52.3,-6.1,-2.7,34.0,4.7,0.0
1413,8,2.8,10.4,18.0,21.0,4.2,1.3
1415,447,1.2,5.0,9.6,26.0,3.1,2.0
1416,846,3.6,0.3,3.9,1.0,4.7,0.0
1417,61,3.3,4.8,16.2,26.0,2.8,2.2
1418,17,12.1,0.1,12.5,5.3,12.8,1005.5
1419,1130,25.4,-1.4,0.4,34.0,4.7,0.0
1421,690,21.1,1.4,5.1,35.0,0.6,0.0
1422,1082,16.4,-0.8,5.2,3.0,3.6,0.0
1423,572,0.0,2.2,8.4,35.0,4.7,937.2
1425,291,1.8,0.5,13.1,8.0,0.8,0.3
1426,758,8.4,1.9,9.8,18.0,3.1,0.0
1428,261,0.0,-0.3,8.3,99.0,1.7,4.0
1429,336,17.0,3.0,7.4,35.0,1.7,1.6
1431,5,11.8,7.2,15.3,30.0,5.3,4.5
1432,25,0.9,15.0,20.5,29.0,7.2,5.1
1433,444,0.0,3.2,9.2,30.0,3.6,953.4
1434,775,0.8,2.7,4.1,32.0,1.1,916.7
1436,80,0.8,5.2,11.0,25.0,6.7,5.0
1437,1532,0.0,-4.4,-1.6,31.0,7.2,833.5
1438,840,0.0,-1.6,3.6,33.0,1.9,1.7
1440,15,1.5,13.9,19.1,31.0,6.1,1019.5
1442,830,0.0,1.4,3.7,1.0,1.7,0.0
1443,108,0.0,1.5,8.7,31.0,2.2,6.1
1446,370,0.3,-1.4,7.4,99.0,0.8,5.7
1448,513,27.8,0.5,4.6,99.0,1.9,0.0
1450,52,0.2,10.0,17.2,21.0,4.2,2.1
1451,2,0.4,9.0,15.4,35.0,6.4,1004.7
1452,769,0.0,0.1,4.7,99.0,3.6,1.5
1454,185,13.8,4.1,13.2,7.0,3.6,0.0
1455,779,2.4,0.4,9.2,28.0,2.5,0.0
1456,656,0.0,2.5,5.5,34.0,1.9,0.0
1458,420,35.1,-1.1,4.2,3.0,0.3,955.7
